医院名称,科室名称,病房名称,床位号,维修开始时间,维修结束时间
玛丽医院,骨科,骨科A病房,W0005-A-8-21,2026-01-27 20:00,2026-01-27 23:00
玛丽医院,骨科,骨科A病房,W0005-A-8-21,2026-01-28 22:00,2026-01-29 22:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-11,2026-01-01 05:00,2026-01-01 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-11,2026-01-03 17:00,2026-01-03 19:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-11,2026-01-04 11:00,2026-01-04 13:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-11,2026-01-17 07:00,2026-01-17 10:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-11,2026-01-19 04:00,2026-01-19 09:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-11,2026-01-28 20:00,2026-01-29 03:00
玛丽医院,骨科,骨科A病房,W0005-A-1-11,2026-01-01 01:00,2026-01-01 05:00
玛丽医院,骨科,骨科A病房,W0005-A-1-11,2026-01-10 06:00,2026-01-10 12:00
玛丽医院,骨科,骨科A病房,W0005-A-1-11,2026-01-16 21:00,2026-01-17 08:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-11,2026-01-08 03:00,2026-01-08 06:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-11,2026-01-10 20:00,2026-01-11 07:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-11,2026-01-15 08:00,2026-01-15 11:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-11,2026-01-22 23:00,2026-01-23 03:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-11,2026-01-23 18:00,2026-01-23 20:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-11,2026-01-27 02:00,2026-01-27 07:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-11,2026-01-28 14:00,2026-01-28 16:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-11,2026-01-29 04:00,2026-01-30 09:00
玛丽医院,外科,外科A病房,W0003-E-7-06,2026-01-07 05:00,2026-01-07 10:00
玛丽医院,外科,外科A病房,W0003-E-7-06,2026-01-07 22:00,2026-01-08 00:00
玛丽医院,外科,外科A病房,W0003-E-7-06,2026-01-17 21:00,2026-01-17 23:00
玛丽医院,外科,外科A病房,W0003-E-7-06,2026-01-23 04:00,2026-01-23 07:00
玛丽医院,外科,外科A病房,W0003-E-7-06,2026-01-24 03:00,2026-01-24 06:00
玛丽医院,外科,外科A病房,W0003-E-7-06,2026-01-25 00:00,2026-01-25 06:00
玛丽医院,神经科,神经科B病房,W0013-A-5-01,2026-01-10 02:00,2026-01-10 04:00
玛丽医院,神经科,神经科B病房,W0013-A-5-01,2026-01-10 18:00,2026-01-11 12:00
玛丽医院,神经科,神经科B病房,W0013-A-5-01,2026-01-15 08:00,2026-01-15 10:00
玛丽医院,神经科,神经科B病房,W0013-A-5-01,2026-01-20 11:00,2026-01-20 13:00
玛丽医院,神经科,神经科B病房,W0013-A-5-01,2026-01-26 09:00,2026-01-26 12:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-12,2026-01-11 21:00,2026-01-12 09:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-12,2026-01-16 07:00,2026-01-16 10:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-12,2026-01-18 19:00,2026-01-19 01:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-12,2026-01-21 05:00,2026-01-21 08:00
玛丽医院,内科,内科A病房,W0001-A-1-11,2026-01-11 22:00,2026-01-12 08:00
玛丽医院,内科,内科A病房,W0001-A-1-11,2026-01-13 07:00,2026-01-13 09:00
玛丽医院,内科,内科A病房,W0001-A-1-11,2026-01-16 04:00,2026-01-16 07:00
玛丽医院,内科,内科A病房,W0001-A-1-11,2026-01-25 05:00,2026-01-25 07:00
玛丽医院,内科,内科A病房,W0001-A-1-11,2026-01-25 19:00,2026-01-26 09:00
玛丽医院,内科,内科A病房,W0001-A-1-11,2026-01-27 07:00,2026-01-27 10:00
玛丽医院,内科,内科A病房,W0001-A-1-11,2026-01-28 10:00,2026-01-28 15:00
玛丽医院,内科,内科A病房,W0001-A-1-11,2026-01-31 21:00,2026-01-31 22:00
玛丽医院,骨科,骨科A病房,W0005-A-2-15,2026-01-08 17:00,2026-01-08 19:00
玛丽医院,骨科,骨科A病房,W0005-A-2-15,2026-01-11 03:00,2026-01-11 05:00
玛丽医院,骨科,骨科A病房,W0005-A-2-15,2026-01-14 10:00,2026-01-14 13:00
玛丽医院,骨科,骨科A病房,W0005-A-2-15,2026-01-18 21:00,2026-01-19 01:00
玛丽医院,骨科,骨科A病房,W0005-A-2-15,2026-01-24 02:00,2026-01-24 11:00
玛丽医院,骨科,骨科A病房,W0005-A-2-15,2026-01-25 04:00,2026-01-25 07:00
玛丽医院,骨科,骨科A病房,W0005-A-2-15,2026-01-26 02:00,2026-01-26 09:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-2-03,2026-01-02 23:00,2026-01-03 07:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-2-03,2026-01-11 16:00,2026-01-11 18:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-2-03,2026-01-22 03:00,2026-01-22 06:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-2-03,2026-01-22 20:00,2026-01-23 01:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-2-03,2026-01-24 21:00,2026-01-25 05:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-2-03,2026-01-27 15:00,2026-01-27 20:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-2-03,2026-01-28 14:00,2026-01-28 19:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-2-03,2026-01-31 06:00,2026-01-31 08:00
玛丽医院,骨科,骨科A病房,W0005-A-8-13,2026-01-05 12:00,2026-01-06 02:00
玛丽医院,骨科,骨科A病房,W0005-A-8-13,2026-01-20 03:00,2026-01-20 06:00
玛丽医院,骨科,骨科A病房,W0005-A-8-13,2026-01-21 23:00,2026-01-22 01:00
玛丽医院,骨科,骨科A病房,W0005-A-8-13,2026-01-24 12:00,2026-01-25 11:00
玛丽医院,骨科,骨科A病房,W0005-A-8-13,2026-01-26 01:00,2026-01-26 03:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-09,2026-01-01 22:00,2026-01-02 08:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-09,2026-01-02 23:00,2026-01-03 03:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-09,2026-01-08 03:00,2026-01-08 10:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-09,2026-01-19 00:00,2026-01-19 03:00
玛丽医院,心脏科,心脏科B病房,W0011-D-1-06,2026-01-06 00:00,2026-01-06 02:00
玛丽医院,心脏科,心脏科B病房,W0011-D-1-06,2026-01-09 08:00,2026-01-09 10:00
玛丽医院,心脏科,心脏科B病房,W0011-D-1-06,2026-01-13 00:00,2026-01-13 04:00
玛丽医院,心脏科,心脏科B病房,W0011-D-1-06,2026-01-14 05:00,2026-01-14 09:00
玛丽医院,心脏科,心脏科B病房,W0011-D-1-06,2026-01-15 02:00,2026-01-15 05:00
玛丽医院,心脏科,心脏科B病房,W0011-D-1-06,2026-01-16 04:00,2026-01-16 12:00
玛丽医院,心脏科,心脏科B病房,W0011-D-1-06,2026-01-23 23:00,2026-01-24 07:00
玛丽医院,心脏科,心脏科B病房,W0011-D-1-06,2026-01-26 06:00,2026-01-26 19:00
玛丽医院,心脏科,心脏科B病房,W0011-D-1-06,2026-01-27 00:00,2026-01-27 12:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-19,2026-01-02 15:00,2026-01-02 17:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-19,2026-01-06 17:00,2026-01-06 20:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-19,2026-01-08 10:00,2026-01-08 16:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-19,2026-01-09 01:00,2026-01-09 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-19,2026-01-10 04:00,2026-01-10 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-19,2026-01-16 07:00,2026-01-16 11:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-19,2026-01-18 04:00,2026-01-18 06:00
玛丽医院,神经科,神经科A病房,W0012-B-7-02,2026-01-05 05:00,2026-01-05 14:00
玛丽医院,神经科,神经科A病房,W0012-B-7-02,2026-01-11 19:00,2026-01-12 04:00
玛丽医院,神经科,神经科A病房,W0012-B-7-02,2026-01-17 05:00,2026-01-17 10:00
玛丽医院,神经科,神经科A病房,W0012-B-7-02,2026-01-20 14:00,2026-01-20 16:00
玛丽医院,神经科,神经科A病房,W0012-B-7-02,2026-01-23 22:00,2026-01-24 03:00
玛丽医院,神经科,神经科A病房,W0012-B-7-02,2026-01-31 06:00,2026-01-31 08:00
玛丽医院,神经科,神经科A病房,W0012-B-5-01,2026-01-07 04:00,2026-01-07 07:00
玛丽医院,神经科,神经科A病房,W0012-B-5-01,2026-01-14 01:00,2026-01-14 12:00
玛丽医院,神经科,神经科A病房,W0012-B-5-01,2026-01-17 16:00,2026-01-17 20:00
玛丽医院,神经科,神经科A病房,W0012-B-5-01,2026-01-24 08:00,2026-01-24 16:00
玛丽医院,神经科,神经科A病房,W0012-B-5-01,2026-01-27 08:00,2026-01-27 11:00
玛丽医院,内科,内科B病房,W0002-B-8-13,2026-01-01 04:00,2026-01-01 07:00
玛丽医院,内科,内科B病房,W0002-B-8-13,2026-01-06 03:00,2026-01-06 08:00
玛丽医院,内科,内科B病房,W0002-B-8-13,2026-01-24 00:00,2026-01-24 04:00
玛丽医院,内科,内科B病房,W0002-B-8-13,2026-01-25 21:00,2026-01-26 04:00
玛丽医院,内科,内科B病房,W0002-B-8-13,2026-01-29 01:00,2026-01-29 03:00
玛丽医院,儿科,儿科病房,W0007-A-7-07,2026-01-06 17:00,2026-01-06 19:00
玛丽医院,儿科,儿科病房,W0007-A-7-07,2026-01-11 03:00,2026-01-11 11:00
玛丽医院,儿科,儿科病房,W0007-A-7-07,2026-01-14 05:00,2026-01-14 07:00
玛丽医院,儿科,儿科病房,W0007-A-7-07,2026-01-14 23:00,2026-01-15 07:00
玛丽医院,儿科,儿科病房,W0007-A-7-07,2026-01-21 10:00,2026-01-21 12:00
玛丽医院,儿科,儿科病房,W0007-A-7-07,2026-01-22 18:00,2026-01-23 05:00
玛丽医院,儿科,儿科病房,W0007-A-7-07,2026-01-24 00:00,2026-01-24 07:00
玛丽医院,儿科,儿科病房,W0007-A-7-07,2026-01-29 04:00,2026-01-29 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-04,2026-01-09 23:00,2026-01-10 11:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-04,2026-01-11 09:00,2026-01-11 11:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-04,2026-01-12 19:00,2026-01-13 04:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-04,2026-01-23 02:00,2026-01-23 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-04,2026-01-27 16:00,2026-01-28 04:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-04,2026-01-29 08:00,2026-01-29 15:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-11,2026-01-02 23:00,2026-01-03 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-11,2026-01-13 10:00,2026-01-13 12:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-11,2026-01-14 03:00,2026-01-14 08:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-11,2026-01-15 06:00,2026-01-15 11:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-11,2026-01-19 16:00,2026-01-19 18:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-11,2026-01-19 23:00,2026-01-20 09:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-11,2026-01-21 01:00,2026-01-21 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-11,2026-01-27 19:00,2026-01-28 01:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-11,2026-01-28 13:00,2026-01-28 19:00
玛丽医院,外科,外科B病房,W0004-D-9-15,2026-01-03 06:00,2026-01-03 09:00
玛丽医院,外科,外科B病房,W0004-D-9-15,2026-01-06 04:00,2026-01-06 08:00
玛丽医院,外科,外科B病房,W0004-D-9-15,2026-01-07 19:00,2026-01-08 04:00
玛丽医院,外科,外科B病房,W0004-D-9-15,2026-01-11 04:00,2026-01-11 07:00
玛丽医院,外科,外科B病房,W0004-D-9-15,2026-01-12 01:00,2026-01-12 07:00
玛丽医院,外科,外科B病房,W0004-D-9-15,2026-01-18 01:00,2026-01-18 05:00
玛丽医院,外科,外科B病房,W0004-D-9-15,2026-01-31 16:00,2026-01-31 22:00
玛丽医院,儿科,儿科病房,W0007-A-2-03,2026-01-01 00:00,2026-01-01 05:00
玛丽医院,儿科,儿科病房,W0007-A-2-03,2026-01-05 20:00,2026-01-06 01:00
玛丽医院,儿科,儿科病房,W0007-A-2-03,2026-01-18 00:00,2026-01-18 05:00
玛丽医院,儿科,儿科病房,W0007-A-2-03,2026-01-18 23:00,2026-01-19 03:00
玛丽医院,儿科,儿科病房,W0007-A-2-03,2026-01-20 18:00,2026-01-20 23:00
玛丽医院,儿科,儿科病房,W0007-A-2-03,2026-01-24 05:00,2026-01-24 07:00
玛丽医院,儿科,儿科病房,W0007-A-2-03,2026-01-25 01:00,2026-01-25 03:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-02,2026-01-14 21:00,2026-01-15 05:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-02,2026-01-15 12:00,2026-01-15 13:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-02,2026-01-17 13:00,2026-01-17 15:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-02,2026-01-19 02:00,2026-01-19 05:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-02,2026-01-26 00:00,2026-01-26 09:00
玛丽医院,神经科,神经科A病房,W0012-B-2-03,2026-01-10 17:00,2026-01-11 10:00
玛丽医院,神经科,神经科A病房,W0012-B-2-03,2026-01-18 11:00,2026-01-19 05:00
玛丽医院,神经科,神经科A病房,W0012-B-2-03,2026-01-20 01:00,2026-01-20 03:00
玛丽医院,神经科,神经科A病房,W0012-B-2-03,2026-01-22 23:00,2026-01-23 07:00
玛丽医院,神经科,神经科A病房,W0012-B-2-03,2026-01-31 03:00,2026-01-31 08:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-09,2026-01-08 23:00,2026-01-09 01:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-09,2026-01-10 12:00,2026-01-10 16:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-09,2026-01-16 13:00,2026-01-16 17:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-09,2026-01-17 20:00,2026-01-18 02:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-09,2026-01-21 03:00,2026-01-21 07:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-09,2026-01-24 00:00,2026-01-24 02:00
玛丽医院,妇产科,妇产科A病房,W0008-C-1-09,2026-01-27 02:00,2026-01-27 08:00
玛丽医院,儿科,儿科病房,W0007-B-2-12,2026-01-01 00:00,2026-01-01 02:00
玛丽医院,儿科,儿科病房,W0007-B-2-12,2026-01-14 22:00,2026-01-15 05:00
玛丽医院,儿科,儿科病房,W0007-B-2-12,2026-01-17 23:00,2026-01-18 02:00
玛丽医院,儿科,儿科病房,W0007-B-2-12,2026-01-19 02:00,2026-01-19 09:00
玛丽医院,儿科,儿科病房,W0007-B-2-12,2026-01-20 05:00,2026-01-20 13:00
玛丽医院,神经科,神经科B病房,W0013-A-7-02,2026-01-06 00:00,2026-01-06 02:00
玛丽医院,神经科,神经科B病房,W0013-A-7-02,2026-01-10 09:00,2026-01-10 12:00
玛丽医院,神经科,神经科B病房,W0013-A-7-02,2026-01-11 16:00,2026-01-11 18:00
玛丽医院,神经科,神经科B病房,W0013-A-7-02,2026-01-13 18:00,2026-01-14 09:00
玛丽医院,神经科,神经科B病房,W0013-A-7-02,2026-01-15 03:00,2026-01-15 11:00
玛丽医院,神经科,神经科B病房,W0013-A-7-02,2026-01-22 18:00,2026-01-22 20:00
玛丽医院,神经科,神经科B病房,W0013-A-7-02,2026-01-26 00:00,2026-01-26 08:00
玛丽医院,神经科,神经科B病房,W0013-A-7-02,2026-01-30 15:00,2026-01-31 06:00
玛丽医院,内科,内科B病房,W0002-B-7-10,2026-01-04 19:00,2026-01-04 21:00
玛丽医院,内科,内科B病房,W0002-B-7-10,2026-01-08 23:00,2026-01-09 03:00
玛丽医院,内科,内科B病房,W0002-B-7-10,2026-01-09 14:00,2026-01-09 16:00
玛丽医院,内科,内科B病房,W0002-B-7-10,2026-01-11 20:00,2026-01-13 10:00
玛丽医院,内科,内科B病房,W0002-B-7-10,2026-01-13 22:00,2026-01-14 06:00
玛丽医院,内科,内科B病房,W0002-B-7-10,2026-01-21 05:00,2026-01-21 08:00
玛丽医院,内科,内科B病房,W0002-B-7-10,2026-01-23 01:00,2026-01-23 04:00
玛丽医院,内科,内科B病房,W0002-B-7-10,2026-01-26 00:00,2026-01-26 10:00
玛丽医院,内科,内科B病房,W0002-B-7-10,2026-01-26 18:00,2026-01-27 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-08,2026-01-02 17:00,2026-01-02 19:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-08,2026-01-08 16:00,2026-01-09 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-08,2026-01-13 06:00,2026-01-14 00:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-08,2026-01-18 17:00,2026-01-18 20:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-08,2026-01-30 21:00,2026-01-31 00:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-08,2026-01-31 19:00,2026-01-31 22:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-4-01,2026-01-05 11:00,2026-01-05 13:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-4-01,2026-01-06 04:00,2026-01-06 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-4-01,2026-01-10 01:00,2026-01-10 06:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-4-01,2026-01-14 02:00,2026-01-14 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-4-01,2026-01-16 16:00,2026-01-16 18:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-4-01,2026-01-20 13:00,2026-01-20 17:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-4-01,2026-01-21 22:00,2026-01-22 06:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-4-01,2026-01-30 04:00,2026-01-30 10:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-4-01,2026-01-30 23:00,2026-01-31 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-16,2026-01-01 18:00,2026-01-01 20:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-16,2026-01-12 08:00,2026-01-12 10:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-16,2026-01-15 08:00,2026-01-15 11:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-16,2026-01-18 01:00,2026-01-18 04:00
